"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109"
"78",-0.16,-0.36,8.71,0,0,0.41,-0.26,1.13,9.04,0.71,0,1.21,0,-7.87,0.25,0,0,0.3,0,0.15,-9.38,-0.05,0.58,-0.48,-0.49,0.92,0,-0.74,0,0.8,1.37,0,0,0.7,0.15,0.75,1.07,-0.38,0.54,0.78,0.05,0,0,0.74,0,0,0.66,-8.08,0.89,0.35,0.21,-8.51,1.03,0,0,0.34,0.7,-0.5,0.46,-0.53,0,0.38,9.37,0.26,0.69,0,0.83,-9.27,0.61,0.61,-0.43,8.83,0.15,0,0.77,0,0,1.31,1.63,-0.33,-8.62,0.95,0,0,0.93,1.45,1.02,0.58,0,0.31,0,0,0.22,-1.34,0,-0.2,0,0.5,0.2,0.6,0,0,0.5,0.81,0.36,0,0,-0.43,0
"79",-0.33,-0.5,-0.23,0.01,-0.4,-0.74,-0.31,-0.24,-0.61,-0.27,-0.67,-0.4,0.19,-0.22,-0.82,0.02,-0.22,0.06,-0.27,-0.3,0,-0.15,-0.07,-0.62,-0.16,-0.24,-0.33,0.11,-0.17,-0.24,-0.21,-0.05,-0.58,-0.34,-0.61,-0.51,-0.3,-0.12,-0.25,-0.47,-0.18,-0.05,-0.4,-0.28,-0.22,-0.43,-0.3,-0.13,-0.83,0.01,-0.34,-0.18,-0.4,-0.3,-0.13,0.02,-0.42,-0.08,-0.14,-0.1,-0.26,-0.64,-0.96,-0.38,-0.11,-0.25,-0.73,-0.28,0.17,-0.4,-0.18,-0.04,0.07,0.12,-0.59,-0.29,-0.28,-0.03,0.08,0.01,-0.92,-0.36,-0.01,-0.04,-0.24,-0.02,-0.08,-0.42,-0.14,-0.56,0.07,-0.65,-0.66,-0.79,-0.04,-0.49,-0.15,-0.52,0.03,-0.08,-0.29,-0.11,-0.3,0.21,-0.23,-0.18,-0.18,-0.14,-0.35
"80",-0.66,-0.75,-0.03,-0.48,-0.21,-0.01,-0.67,-0.07,-0.18,-0.28,-1.05,-0.38,-0.28,-0.3,-0.24,-0.42,-0.4,0.02,-0.52,-0.49,-0.46,-0.59,-0.08,-0.48,-0.41,0.27,-0.23,-0.67,-0.89,-0.15,-0.01,-0.57,-0.5,-0.17,-0.09,0.03,-0.24,-0.08,-0.18,0.28,-0.41,-0.44,-0.83,-0.1,-0.27,-0.64,0.02,-0.32,-0.54,-0.52,-0.37,-0.7,-0.26,-0.41,-0.6,-0.14,-0.51,-0.58,-0.34,-0.59,-0.42,-0.34,-0.51,-0.37,-0.16,-0.3,-0.42,-0.5,0.02,-0.19,-0.3,-0.25,-0.01,-0.53,-0.52,-0.54,-0.22,-0.29,-0.12,-0.24,-0.57,0.08,-0.62,-0.43,-0.11,-0.64,-0.25,-0.28,-0.33,-0.24,-0.7,-0.57,-0.65,-0.46,-0.56,-0.4,-0.42,-0.49,-0.33,-0.48,-0.61,-0.53,-0.38,-0.32,-0.52,-0.55,-0.36,-0.73,-0.82
"81",-0.49,-0.64,-0.13,-0.38,-0.28,-0.55,-0.43,-0.03,-0.38,-0.28,-0.74,-0.66,-0.37,-0.29,-0.37,-0.39,-0.44,0.03,-0.47,-0.24,-0.25,-0.47,-0.22,-0.68,-0.42,0.11,-0.27,-0.34,-0.71,-0.07,-0.08,-0.53,-0.62,-0.18,-0.3,-0.4,-0.24,-0.27,0,0.05,-0.12,-0.47,-0.71,-0.11,-0.76,-0.48,-0.15,-0.12,-0.56,-0.49,-0.28,-0.37,-0.24,-0.26,-0.25,-0.2,-0.31,-0.41,-0.36,-0.47,-0.62,-0.29,-0.72,-0.42,0.04,-0.47,-0.45,-0.57,-0.07,-0.05,-0.16,-0.21,0.1,-0.4,-0.43,-0.32,-0.35,-0.12,-0.04,-0.24,-0.85,-0.08,-0.52,-0.36,-0.2,-0.27,-0.15,-0.43,-0.5,-0.27,-0.27,-0.6,-0.59,-0.66,-0.45,-0.57,-0.36,-0.23,-0.11,-0.36,-0.83,-0.53,-0.12,-0.21,-0.3,-0.41,-0.42,-0.34,-0.7
"82",-0.14,-0.4,-0.45,0.62,0.28,0.54,0.58,0.37,0.01,0.34,0.52,-0.46,1.13,0.48,-0.57,-0.5,-0.32,-0.16,0.22,0.36,0,-0.52,-0.56,-0.23,-0.68,-0.03,0.12,-0.02,0.28,-0.32,0.66,-0.32,-0.6,0.22,0.22,-0.79,-0.78,0.75,-0.47,0.25,0.23,0.63,0.35,-0.53,0.48,-0.61,-0.67,-0.16,0.61,0.15,-0.14,0.7,-0.23,-0.22,0.28,0.54,0.26,0.17,0.04,-0.58,0.62,-0.3,0.1,0.75,-0.48,0.6,0.6,0.64,-0.19,-0.6,0.49,0.04,-0.41,-0.65,-0.37,-0.4,-0.78,0.51,-0.53,0.21,0.27,0.04,0.65,0.35,0.24,0.2,0.07,0.98,0.54,-0.48,0.47,-0.22,-0.36,-0.18,-0.15,-0.16,0.59,0.36,-0.6,0.15,0.65,-0.02,0.29,-0.65,0.26,0.63,0.33,0.52,-0.37
"83",-0.74,-0.7,-0.46,-0.02,0.04,-0.36,-0.64,-0.36,-0.25,-0.57,-0.81,-0.54,-0.3,-0.39,-0.56,-0.54,-0.68,-0.11,-0.42,-0.74,-0.18,-0.67,-0.63,-0.54,-0.6,-0.26,-0.22,-0.16,-0.7,-0.51,-0.5,-0.46,-0.56,-0.38,-0.33,-0.45,-0.53,-0.64,-0.5,-0.06,-0.55,-0.62,-0.41,-0.55,-0.56,-0.41,-0.34,-0.06,-0.6,-0.59,-0.68,-0.38,-0.43,-0.43,-0.34,-0.35,-0.55,-0.71,-0.42,-0.64,-0.43,-0.22,-0.44,-0.52,-0.62,-0.46,-0.25,-0.59,-0.58,-0.37,-0.37,-0.33,-0.28,-0.82,-0.4,-0.35,-0.48,-0.42,-0.5,-0.56,-0.57,-0.29,-0.62,-0.41,-0.55,-0.48,-0.54,-0.2,-0.33,-0.45,-0.35,-0.34,-0.56,-0.46,-0.6,-0.46,-0.69,-0.65,-0.66,-0.77,-0.1,-0.51,-0.56,-0.75,-0.42,-0.65,-0.16,-0.6,-0.77
"84",-0.41,-0.66,0.01,-0.06,0.11,0.19,-0.61,-0.23,-0.17,-0.1,-0.5,0.39,-0.3,-0.1,-0.21,-0.31,-0.26,-0.22,-0.28,-0.33,-0.35,-0.59,-0.07,-0.24,-0.71,-0.08,-0.16,-0.18,-0.59,-0.26,-0.12,-0.48,0.25,-0.12,0.07,-0.08,-0.09,0.03,-0.41,0.06,-0.06,-0.44,-0.59,-0.31,-0.24,-0.18,-0.54,-0.41,0,0.05,-0.22,-0.1,-0.02,-0.43,-0.39,-0.17,-0.46,-0.43,0.2,-0.29,0,-0.27,0.01,0.07,-0.55,-0.23,-0.14,0.08,0.2,-0.54,-0.11,-0.32,-0.27,-0.2,-0.41,-0.3,-0.29,-0.45,-0.32,-0.37,0.02,-0.23,-0.16,-0.18,-0.33,-0.2,-0.29,-0.11,-0.14,-0.14,-0.25,0.01,-0.64,-0.32,-0.51,-0.08,-0.28,-0.32,-0.25,-0.12,-0.68,-0.33,-0.73,-0.4,-0.34,0.04,-0.28,-0.46,-0.46
"85",-0.3,-0.16,8.94,0.03,-0.02,0.31,-0.17,-0.36,9,0.12,-0.02,0.13,0.19,-8.19,0.46,-0.05,-0.13,0,0.08,-0.01,-9.28,-0.27,-0.31,0.09,-0.44,0.04,-0.32,0.5,0.06,0.05,0.27,-0.12,0.37,-0.34,0.32,0.39,-0.36,0.24,0.12,0.58,0.32,-0.22,-0.51,-0.02,-0.24,0.05,-0.26,-8.26,-0.2,-0.1,0.44,-8.46,0.22,0.34,-0.05,0.15,-0.45,-0.22,0.1,0.01,-0.18,0.4,9.06,0.21,-0.01,-0.08,0.44,-9.04,0.07,-0.05,0.15,8.86,0.24,-0.05,-0.19,-0.02,-0.3,0.62,0.51,-0.21,-8.57,0.35,-0.39,-0.34,-0.42,-0.27,0.31,-0.18,-0.06,0.12,-2.22,0.45,-0.02,-0.01,0.1,-0.03,-0.17,0,-0.26,-0.1,-0.2,0.29,-0.44,-0.33,0.23,-0.18,0.04,-0.37,-0.03
"86",0.15,0.48,0.54,0.56,0.45,0.86,0.2,0.32,0.66,0.54,0.31,0.34,0.1,0.27,1.11,0.24,0.37,0.5,0.29,0.35,0.15,0.03,0.26,0.35,0.07,0.8,0.19,0.33,0.28,0.21,0.45,0.25,0.75,0.31,0.76,0.86,0.54,0.5,0.71,0.6,0.68,0.34,0.37,0.45,0.69,0.2,0.38,0.14,0.66,-0.01,0.48,0.48,0.47,0.48,0.36,0.37,0.61,0.33,0.17,0.27,0.35,0.53,0.84,0.77,0.46,0.59,0.63,0.25,0.4,0.28,0.4,0.31,0.38,0.06,0.61,0.28,0.06,0.41,0.23,0.27,0.56,0.39,0.19,0.37,0.48,0.2,0.36,0.56,0.31,0.69,0.04,0.63,0.31,0.35,0.16,0.26,0.28,0.58,0.27,0.36,-0.16,0.12,0.42,0.38,0.34,0.2,0.48,0.26,0.09
"87",-0.09,-0.31,-0.39,0.07,-0.45,-0.62,-0.01,-0.18,-0.61,-0.47,-0.04,-0.43,0.07,-0.27,-0.72,0.05,-0.02,-0.47,0.1,-0.04,0.16,0.01,-0.2,-0.14,-0.02,-0.37,-0.06,-0.25,0.11,-0.18,-0.15,0.06,-0.39,-0.3,-0.46,-0.86,-0.39,-0.17,-0.04,-0.36,-0.03,0.23,-0.26,-0.29,-0.13,-0.08,-0.32,-0.03,-0.36,0.04,-0.2,0.13,-0.22,-0.06,0.2,-0.25,-0.42,-0.12,0.02,-0.07,-0.05,-0.69,-0.59,-0.23,-0.16,-0.11,-0.59,-0.05,-0.09,-0.45,0.13,-0.06,-0.15,0.21,-0.46,-0.22,-0.03,0.1,0.08,-0.21,-0.25,-0.21,0.18,0.06,-0.21,0.09,-0.11,-0.22,-0.04,-0.56,0.08,-0.45,-0.24,-0.26,0.09,-0.25,-0.06,-0.43,-0.09,-0.04,0.37,0.06,-0.21,-0.02,-0.46,0,0.06,0.14,-0.18
"88",-0.95,-1.09,-1.02,-0.84,-0.78,-0.06,-1.2,-0.44,0.26,-0.07,-0.97,-0.52,-0.88,-1.36,-0.6,-0.65,-0.52,-0.38,-0.54,-0.5,-1.34,-1.06,-0.46,-0.83,-0.5,-0.61,-1.09,-1.27,-1.2,-0.7,-0.38,-0.98,0.17,-0.83,-0.3,-0.04,-0.15,-0.42,-0.36,-0.42,-0.28,-0.78,-0.96,-0.34,-0.38,-1.21,-0.31,-0.9,-0.53,-0.87,-0.2,-0.33,-0.53,-0.84,-0.92,-0.28,-0.03,-0.8,-0.96,-0.65,-0.65,-0.28,-0.15,-0.49,-0.45,-0.72,-0.44,-0.87,0.04,-0.6,0.22,-0.62,0.01,-0.06,-0.61,-0.77,-1.07,0.24,-0.06,-0.62,-0.82,0.01,-1.09,-0.89,-0.31,-0.67,-0.33,-0.11,-0.84,-0.64,-0.79,-0.62,-0.74,-1.26,-1.04,-0.91,-0.75,-0.58,-0.22,-0.36,-0.5,-0.61,-1.04,-0.45,-0.91,-1.01,-1.33,-0.7,-1.05
"89",-0.14,-0.52,-0.02,-0.04,-0.31,-0.33,-0.3,-0.12,0.05,-0.1,-0.68,-0.37,0.19,-0.52,-0.8,-0.04,-0.28,0.05,-0.19,-0.02,-0.07,-0.09,0.14,-0.58,-0.27,-0.15,-0.15,-0.09,-0.37,-0.12,-0.08,-0.08,-0.86,-0.03,-0.49,-0.47,-0.01,-0.04,0.12,-0.04,0.05,-0.16,-0.23,-0.01,-0.34,-0.13,0.07,-0.36,-0.41,-0.04,-0.19,-0.42,-0.45,-0.39,-0.09,-0.02,-0.15,-0.42,-0.17,-0.17,-0.33,-0.19,-0.24,-0.36,0.05,-0.19,-0.38,-0.23,0.22,-0.43,0.33,0.12,0.12,0.18,-0.19,-0.2,-0.12,0.15,0.21,-0.07,-0.52,0.01,-0.38,-0.12,0.05,-0.02,0.22,-0.26,-0.1,-0.07,-0.08,-1.02,-0.47,-0.43,-0.07,-0.37,-0.08,-0.08,-0.04,0.23,0.22,-0.29,0,0.13,-0.22,-0.19,-0.29,-0.2,-0.32
"90",-0.07,-0.3,-0.26,-0.29,-0.36,-0.77,-0.38,0.08,-0.34,-0.2,-0.32,-0.49,-0.26,-0.28,-0.56,-0.21,-0.02,0.15,-0.12,0.07,-0.16,-0.43,0.1,-0.66,-0.3,-0.14,-0.12,-0.37,-0.26,0.25,-0.35,-0.3,-0.52,-0.07,-0.44,-0.34,0.1,-0.49,-0.06,-0.17,-0.01,-0.2,-0.55,0.09,-0.5,-0.09,0.19,-0.32,-0.08,-0.58,-0.27,-0.35,0.03,-0.1,-0.08,0.07,-0.26,-0.15,-0.29,-0.21,-0.45,-0.22,-0.37,-0.53,-0.01,-0.46,-0.25,-0.48,-0.06,-0.07,-0.17,0.08,-0.14,0.02,-0.33,-0.17,0.01,-0.07,-0.05,-0.35,-0.76,-0.12,-0.27,-0.34,0.05,-0.05,-0.09,-0.23,-0.44,-0.06,-0.18,-0.57,-0.36,-0.44,-0.63,-0.26,-0.25,0.03,0.34,0.05,0,-0.16,0.06,0.18,-0.06,-0.41,-0.72,-0.14,-0.02
"91",-0.06,0,0.09,-0.3,-0.14,-0.41,-0.32,-0.1,-0.15,0.15,0.29,-0.31,-0.15,0.1,-0.04,0.11,0.2,0.22,-0.08,0.24,-0.25,0.1,-0.11,-0.19,-0.12,0.27,0.02,-0.31,0.24,0.24,0.16,0.36,-0.22,-0.18,-0.2,-0.13,-0.09,-0.12,0.32,0.16,0.35,0.22,-0.05,-0.26,-0.51,0.24,0.14,-0.14,0.02,0.1,0.36,0.13,0.27,0.28,0.35,-0.29,-0.21,-0.12,-0.04,-0.16,0.03,-0.29,-0.06,-0.08,-0.16,-0.07,-0.04,0,-0.3,-0.02,0.27,0.44,0.36,-0.14,0.33,0.13,-0.34,0.02,-0.19,-0.23,-0.06,-0.17,0.06,-0.03,0.33,-0.06,0.04,-0.04,-0.2,0.11,0.31,-0.2,0.07,-0.1,0.06,-0.28,-0.2,0.09,0.06,-0.15,-0.29,-0.02,0.35,-0.04,-0.29,-0.14,-0.37,-0.01,0.26
"92",-0.22,-0.24,8.96,0,0,0.32,0,0.73,9.26,0.79,0,1.39,0,-7.95,-0.62,-0.5,0,0.71,-0.47,-0.19,-9.31,0,0.69,0,0,1.06,0,-0.55,0,0.9,1.3,0,-0.08,0.65,0.36,0.62,1.06,0.01,0.68,0.86,0.19,0,-0.02,0.76,0,0,0.95,-8.43,0.75,0,0.68,-8.28,1.06,0,0,0.49,0.81,-0.33,0.16,0,0,0.36,9.23,0.36,0.92,0,0.66,-9.16,0.85,0.71,1.31,8.83,0.23,0,0.63,0,0,1.73,1.8,-0.52,-8.52,0.43,-0.83,-0.37,0.76,1.44,0.87,0.26,0,0.51,0,-0.12,0.36,-0.93,0,0,0,0.64,0.23,0.15,0,0,0.54,0.73,0,0,0,-0.53,0
"93",0.25,-0.23,0.23,-0.31,-0.47,-1.01,0.32,0.25,-0.32,0.02,0.21,-0.16,0.34,0.14,-0.87,0.59,0.21,0.34,0.32,0.11,0.34,0.62,0.4,-0.49,0.26,0.09,0.37,0.32,0.23,0.16,0.02,0.07,-0.46,0.31,-0.47,-0.4,-0.01,0.26,0.02,0.08,0.15,0.55,-0.11,0.16,-0.26,0.22,0.19,0.1,-0.47,0.5,0.03,0.64,-0.04,0.11,0.49,0.35,-0.26,0.32,0.48,0.11,0.21,-0.51,-0.63,-0.35,0.12,0.24,-0.4,0.3,0.43,-0.03,0.49,0.31,0.37,0.72,-0.37,0.27,0.42,0.26,0.35,0.36,-0.42,0.21,0.31,0.58,0.26,0.65,0.3,-0.16,0.34,-0.54,0.29,-0.42,-0.22,-0.33,0.26,-0.13,0.53,0.03,0.44,0.3,0.6,0.39,0.2,0.62,-0.2,0.52,0.12,0.28,0.17
"94",-0.47,-0.75,-0.28,-0.42,-0.38,-1.13,-0.42,-0.26,-0.76,-0.4,-0.78,-0.85,0.1,-0.48,-1.44,-0.12,-0.58,0.25,-0.67,-0.2,-0.12,-0.23,-0.01,-1,-0.29,-0.38,-0.08,-0.21,-0.38,-0.25,0.07,-0.18,-1.08,-0.34,-0.83,-1.08,-0.67,-0.26,-0.51,-0.16,-0.15,-0.16,-0.64,-0.21,-0.54,-0.39,-0.07,-0.21,-0.97,-0.2,-0.14,-0.22,-0.3,-0.54,-0.43,-0.04,-0.67,-0.43,-0.07,-0.37,-0.66,-0.83,-1.09,-0.42,-0.1,-0.6,-0.84,-0.22,-0.02,-0.33,0.17,-0.19,-0.13,-0.2,-0.72,-0.44,-0.27,-0.14,-0.02,0,-1.04,-0.09,-0.13,-0.31,-0.3,-0.08,0.08,-0.61,-0.48,-0.88,-0.27,-1.13,-0.76,-0.96,-0.06,-0.63,-0.2,-0.39,-0.2,-0.24,-0.67,-0.27,-0.23,-0.1,-0.31,-0.28,-0.42,-0.26,-0.62
"95",0.08,-0.26,-0.4,0.14,0.15,-0.01,-0.01,0.18,-0.51,0.05,0.4,-0.18,0.03,-0.37,-0.46,0.13,0.37,-0.21,0.08,-0.52,-0.2,-0.3,-0.04,0.18,-0.31,0.25,0.02,-0.38,0.2,-0.28,-0.46,0.34,0.12,-0.33,-0.36,-0.37,-0.39,-0.37,-0.62,-0.21,-0.29,-0.17,-0.49,-0.36,0.01,0.17,0.09,0.09,-0.17,-0.32,0.33,-0.05,-0.11,0.18,0.03,-0.52,-0.65,-0.35,-0.03,-0.38,0.07,0.22,0.44,0.31,-0.11,-0.24,-0.39,-0.01,-0.57,-0.31,-0.3,-0.07,0.12,-0.16,0.19,-0.04,-0.46,0.1,-0.13,-0.21,0.22,-0.5,0.24,-0.39,-0.27,-0.11,-0.34,-0.44,0.26,-0.05,0.22,0.04,-0.17,0.24,0.08,0.17,-0.02,-0.35,-0.14,-0.3,0.47,0.12,-0.04,0.01,-0.12,-0.44,0.24,-0.01,0.11
"96",-0.43,-0.17,-0.91,-0.3,0.28,0.24,-0.85,-0.44,-0.06,-0.76,-0.51,-0.54,-0.13,-0.28,-0.65,-0.74,-0.59,-0.73,-0.6,-0.89,-0.24,-0.59,-0.66,0.03,-0.75,-0.68,-0.84,-0.83,-0.39,-0.85,0.17,-0.65,0.08,-0.43,0.09,-0.56,-0.17,-0.25,-0.86,-0.17,-0.94,-0.29,-0.27,-0.22,-0.05,-0.48,-0.09,-0.29,-0.92,-0.27,-0.88,-0.51,-0.67,-0.35,-0.4,-0.82,-0.57,-0.28,-0.22,-0.7,-0.23,-0.17,-0.73,0,-0.8,-0.77,-0.3,-0.77,0.16,-0.44,-0.25,-0.95,-0.86,-0.26,-0.42,-0.33,-0.91,-0.88,-0.05,-0.09,-0.76,-0.95,-0.76,-0.24,-1.04,-0.9,-0.83,-0.1,-0.18,-0.56,-0.83,-0.15,-0.3,-0.66,-0.07,-0.63,-0.8,-0.99,-0.14,-1.09,-1.12,-0.69,-0.52,-0.71,-0.85,-0.92,-0.57,-0.99,-0.82
"97",0.21,0.67,-0.32,0.14,0.46,-0.13,0.55,0.14,-0.21,0.13,0.52,0.48,0.3,0.6,0.1,0.28,0.45,-0.27,0.42,0.05,0.6,0.2,-0.39,0.73,0.6,-0.02,0.26,0.52,0.47,0.09,-0.32,0.46,0.49,0.08,0.04,-0.09,0.19,0.14,0.16,0.14,-0.05,0.5,0.35,-0.3,0.09,0.6,0.18,0.43,0.17,0.58,0.06,0.57,-0.25,0.42,0.42,-0.25,-0.08,0.73,0.68,0.45,0.43,0.08,0.11,-0.05,0.08,0.43,-0.13,0,-0.05,-0.09,-0.11,0.05,0.12,0.44,0.23,0.78,0,0.01,0.44,-0.06,0.41,-0.43,0.32,0.16,-0.2,-0.02,0.05,-0.09,0.35,0.05,0.46,0.46,0.72,0.05,0.2,0.45,0.36,-0.11,0.23,0.12,0.27,0.65,-0.25,-0.1,-0.08,0.5,0.11,0.47,0.33
"98",0.07,0.14,-0.12,-0.06,0.06,-0.33,0.09,-0.21,-0.25,-0.18,0.02,0.04,-0.09,0.05,-0.19,0.28,0.18,-0.16,0.11,-0.2,-0.12,0.06,0.08,0.06,0.07,-0.11,0.28,-0.26,0.14,-0.16,-0.09,0.16,0.15,-0.38,-0.3,-0.14,-0.3,-0.14,-0.11,-0.17,-0.01,0.12,-0.06,0.03,-0.21,0.21,0.09,-0.02,-0.21,-0.09,-0.07,0.09,0,0.28,0.08,-0.13,-0.18,0.17,0.07,0.2,-0.1,-0.19,-0.35,-0.11,-0.13,0.1,-0.34,-0.08,0.02,-0.24,-0.08,0.13,0,0.17,-0.25,0.14,0.1,-0.17,-0.05,-0.22,-0.26,0.03,0.13,0.04,-0.25,0.05,-0.15,-0.45,0.14,-0.36,0.02,0.05,-0.08,-0.01,0.16,0.08,-0.04,-0.23,-0.08,-0.1,0.13,0.04,-0.12,0.19,-0.27,-0.11,0.12,-0.01,0.04
"99",0.01,-0.85,8.39,-0.3,-0.92,0.99,-0.27,0.96,9.26,0.59,-0.44,1.69,-0.21,-7.83,0.6,-0.78,0.35,0.77,0.03,0.38,-9.31,-0.52,0.51,-0.26,-0.99,1.07,-0.61,-0.56,0,1.71,1.02,-0.35,-0.23,0.44,0.45,0.77,0.77,1.21,0.34,0.91,0.33,-0.73,-0.32,0.74,-1.1,0.12,0.99,-8.23,0.26,-0.68,0.96,-8.14,1.04,0,-0.25,1.07,0.92,-0.28,0.64,-0.77,-0.46,1.08,8.81,0.6,0.47,-0.55,0.95,-8.63,0.71,-0.08,1.21,8.96,1.13,-0.17,0.45,-0.02,-0.3,1.4,0.79,-0.42,-8.11,0.44,-0.64,-0.5,0.78,1.1,0.2,-0.28,0.03,0.67,-0.51,-0.12,-0.06,-1.01,-1.06,-0.77,-0.48,0.94,1.42,0.49,0,-0.02,0.24,0.59,0.59,-0.88,-0.6,-0.21,0
"100",-0.68,-1.54,-0.97,-0.89,-0.96,-0.25,-1.51,-0.85,-0.42,-0.54,-1.04,-0.07,-0.79,-0.59,-0.2,-0.59,-0.38,-1.6,0.03,-0.65,-1.32,-0.63,-0.77,-0.78,-0.54,-0.68,-0.66,-0.51,-0.62,-0.69,-0.96,-0.56,0.38,-0.42,-0.7,-0.32,-0.98,-0.54,-1.04,-0.34,-0.86,-0.52,-1.37,-1.27,-0.39,-0.81,-0.55,-0.74,-0.82,-0.87,-0.6,0.04,-0.26,-0.94,-0.82,-0.75,-1.95,-1.05,-0.88,-0.7,-0.39,-0.72,-0.72,-0.51,-1.01,-0.53,-0.49,-0.68,-0.98,-0.91,-0.49,-1.03,-0.56,-0.21,-0.95,-0.71,-0.62,-0.21,-0.66,-0.67,-0.37,-0.88,-0.59,-0.24,-0.43,-0.52,-0.82,-0.69,-0.33,-1.33,-0.57,-0.03,-0.68,-1.3,-0.43,-0.74,-0.64,-1.36,-0.92,-0.85,-1.22,-0.92,-1.35,-1.02,-0.21,-0.38,-0.28,-0.8,-0.78
"101",0.08,0.29,-0.28,-0.51,-0.06,-0.4,0.05,-0.38,-0.03,-0.03,0.22,-0.19,-0.62,-0.45,0.07,-0.27,-0.02,-0.55,-0.39,-0.02,-0.37,-0.47,-0.32,0.4,-0.46,-0.42,-0.24,-0.62,-0.16,-0.22,-0.28,-0.25,-0.15,-0.4,-0.22,-0.26,-0.29,-0.37,0.23,-0.15,0.08,-0.29,-0.15,-0.31,-0.56,-0.42,-0.5,-0.3,0.19,-0.32,-0.21,-0.43,-0.57,-0.2,-0.05,-0.58,0.1,-0.07,-0.33,-0.2,-0.36,-0.23,-0.34,-0.18,-0.08,-0.1,-0.31,-0.33,-0.15,-0.64,-0.39,-0.33,-0.43,-0.38,-0.17,-0.15,-0.44,-0.24,-0.14,-0.21,-0.22,-0.33,-0.32,-0.35,0.02,-0.29,-0.31,-0.5,-0.63,-0.01,-0.14,-0.05,-0.09,-0.15,-0.44,-0.29,-0.05,0.23,-0.33,-0.05,-0.57,-0.24,-0.24,-0.2,-0.36,-0.09,-0.63,0.09,-0.07
"102",-1.24,-0.41,1.25,0,0,0.94,0,0.78,0.96,0.72,0,0,0,-0.42,0.55,-0.7,-0.47,0.74,-0.61,0.35,-0.61,0,0.64,-0.3,0,0.92,0,-0.39,0,0.92,0.99,0,0,0.6,0.44,0.67,0.86,0.85,1.28,1.46,0.54,0,0,0.65,0,0,0.78,-1.69,0.85,0,0.63,-0.4,0.9,0,0,1.25,0.75,-0.32,0,0,0,0.71,1.54,0.09,0.72,0,0.79,-1.01,0.65,0.26,1.05,0.74,0.5,0,0.83,0,0,1.22,1.44,0.91,0,0.57,-0.56,0,0.68,-0.12,1.06,0.46,0,0.49,0,0,0,-0.97,0,-0.62,0,0.14,0.78,0.33,0,0,0.56,0.71,0,0,0,0,0
"103",0.23,0.74,0.08,0.74,0.9,0.84,0.65,0.73,1.03,0.77,0.58,0.57,0.62,0.46,1.15,0.44,0.66,1.04,0.79,0.15,0.57,-0.06,0.55,0.7,0.79,0.99,1.01,-0.41,0.44,0.37,0.62,0.68,1,0.62,0.94,1,0.58,0.86,0.59,0.59,0.34,0.65,0.73,0.87,0.8,0.3,0.41,0.21,0.8,0.77,0.48,0.59,0.5,0.84,0.34,0.7,0.77,0.48,0.88,0.72,0.73,0.61,1.29,0.81,0.38,0.53,0.68,0.48,0.8,0.37,0.43,0.34,0.38,0.5,1,0.51,0.52,0.66,0.62,0.69,1.03,0.4,0.48,0.61,0.36,0.5,0.59,0.68,0.97,0.96,0.52,1.01,0.56,0.36,0.16,0.68,0.63,0.6,0.49,0.38,1.12,0.64,0.47,0.65,0.22,0.52,0.79,0.52,0.4
"104",-0.05,0.16,0.79,0.89,0.38,1.41,0.77,0.09,1.12,0.71,0.56,0.24,0.17,-0.9,0.7,0.31,0.46,0.04,0.29,0.61,0.12,0.38,0.33,0.25,0.09,0.53,-0.26,0.19,0.23,0.45,0.5,0.28,0.71,0.45,0.5,0.8,0.28,1.2,0.52,0.28,0.35,0.36,0.67,0.49,0.48,0.34,-0.38,-0.4,1.05,0.39,0.81,0.24,0.61,0.34,0.11,0.45,0.69,0.34,0.73,0.24,0.19,0.79,1.35,0.96,0.51,0.58,0.7,-0.02,0.66,-0.24,0.76,0.67,0.04,0.55,0.91,0.38,0.36,1.01,0.52,0.53,0.48,0.32,-0.08,-0.05,0.67,0.29,0.17,0.46,0.25,0.51,0.13,0.54,0.18,-0.24,0.2,-0.06,0.37,0.59,0.58,0.47,0.35,0.22,0.61,0.61,0.47,0.39,0.24,0.45,0.57
"105",-1.02,0,0.42,0,0,0.36,0,0.67,0.09,0.65,0,0,0,0,-0.65,0,0,0.52,0,-0.16,0,0,0.43,0,0,1,0,0,0,0.48,0.55,0,0,0.47,0.15,0.21,0.92,-0.06,0.08,0.73,0.4,0,0,0.59,0,0,0.4,-0.35,0.36,0,-0.48,0,1.01,0,0,0.81,0.5,0,0,0,0,0.43,-0.29,-0.27,0.76,0,0.55,0,0.79,0.25,0.1,0.15,-0.41,0,0.62,0,0,0.75,1.01,0.72,0,0.06,-0.36,0,0.28,0,0.88,-0.53,0,0.45,0,0,0,-0.13,0,-0.13,0,0.16,0.37,-0.1,0,0,0.39,0.6,0,0,0,0,0
