"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109"
"1511",-0.2,-0.05,0.57,0.69,0.52,1.07,0.14,0.58,0.45,0.45,0.11,0.46,0.31,0.6,1.08,0.14,0.23,1.19,0.69,0.95,0.32,-0.31,0.53,0.32,0.36,1.21,0.86,0.28,0.08,0.37,1.07,0.2,-0.07,0.6,0.9,0.58,0.46,1.07,0.81,0.63,0.76,0.39,0.04,1.06,0.63,0.02,0.76,0,0.69,0.32,0.03,0.32,0.54,0.28,0.61,0.83,0.63,-0.17,0.58,0.4,0.74,0.07,0.11,0.39,0.51,0.24,0.62,0.31,1.01,0.15,0.52,0.16,0.22,0.26,0.76,0.12,0.41,0.5,0.73,0.61,0.52,0.78,0.15,0.52,1.02,0.61,0.64,1,0.04,0.77,0.26,-0.09,0.01,0.43,-0.01,0.73,0.43,0.41,0.72,0.32,-0.01,0.27,0.74,0.37,0.23,0.51,0.63,0.01,-0.1
"1512",0.23,0.07,0.07,0,0.42,0.7,0.16,0.1,0.12,0.66,0.58,0.49,-0.37,0.54,1.48,-0.32,0.02,-0.31,0.36,0.34,-0.2,-0.26,-0.17,0.99,0.14,0.98,0.5,0.18,0.39,0.18,0.26,0.59,0.79,0.33,0.69,0.78,-0.23,0.32,0.58,0.42,0.46,0.14,-0.04,0.25,0.52,-0.16,0.48,0,0.78,-0.16,0.06,0.43,0.21,0.42,-0.02,-0.04,0.32,0.08,0.11,0.1,0.06,0.51,0.48,0.69,0.13,0.24,0.26,-0.11,-0.07,0.28,-0.24,0.14,0.23,-0.39,-0.13,0.44,0.17,-0.04,-0.37,0.07,0.46,0.35,0.2,0.25,0.46,-0.02,0.14,-0.33,0.08,0.47,-0.38,0.9,0.35,0.28,0.09,0.08,0.29,0.17,-0.06,0.39,0.29,-0.2,0.28,-0.12,0.12,0.09,-0.08,0.38,0.19
"1513",-0.65,-1.2,0.08,-0.9,-0.82,-0.85,-0.63,-0.59,-0.98,-0.71,-1.09,-0.23,0.02,-0.24,-1.16,-0.07,-0.36,0.09,-0.62,-0.76,-0.69,-0.16,0.25,-1.05,-0.32,-0.27,-0.23,-0.57,-0.57,-0.43,-0.32,-0.47,-0.62,-0.54,-0.85,-0.91,-0.72,-0.04,-0.91,-0.47,-0.98,0.07,-0.89,-0.42,-0.41,-0.44,0.07,-0.45,-1.3,-0.04,-0.42,-0.22,-0.05,-0.86,-0.65,0.14,-1.03,-0.6,-0.12,-0.48,-0.11,-0.78,-1.05,-0.87,-0.6,-0.35,-1.12,-0.14,-0.03,-0.18,-0.2,-0.44,-0.19,-0.04,-0.9,-0.43,-0.06,-0.76,-0.54,-0.33,-0.67,-0.45,-0.29,-0.11,-0.43,-0.4,-0.42,-0.45,0.1,-1.13,-0.85,-0.86,-0.76,-0.67,-0.29,-0.39,-0.14,-1.03,-0.18,-0.53,-0.36,-0.28,-0.75,-0.13,-0.62,-0.36,-0.22,-0.53,-0.56
"1514",0.96,0.58,1.33,0.82,0.93,1.42,0.78,1.2,1.16,1.31,0.87,1.8,1.84,1.27,0.83,1.4,1.15,1.69,1.3,1.11,0.75,1.04,1.49,1.22,1.51,0.85,1.4,1.37,0.94,1.26,1.52,1.3,1.42,1.37,1.29,1.27,1.09,1.49,0.76,0.99,0.91,1.67,0.47,1.27,1.55,1.48,1.56,0.91,0.91,1.61,1.11,1.56,1.38,0.45,1.04,1.39,0.48,0.59,1.67,1.42,1.64,0.95,1.09,0.71,1.08,1.42,1.29,1.35,1.53,0.81,1.21,0.93,1.15,1.42,1.31,1.08,1.6,1,1.19,1.09,1.69,1.45,1.39,1.44,1.35,1.52,1.6,1.6,1.56,0.65,0.75,1.15,1.26,1.26,1.1,1.39,1.24,0.62,1.7,1.4,0.67,1.41,1.19,1.16,1.3,1.35,1.6,1.08,1.41
"1515",0.23,-0.13,-0.66,1.01,0,-0.09,0.26,-0.06,-0.28,-0.2,-0.11,0.17,0.22,1.25,0.63,-0.12,-0.1,0.08,0.28,0.58,0.35,-0.31,-0.51,0.14,0.2,0.2,0.31,0.85,0.55,0.45,0.44,0,0.45,0.1,0.29,0.02,0.18,0.57,-0.89,0.54,0.26,-0.36,0.15,-0.29,0.15,0.57,-0.32,0.98,-0.1,0.22,0.28,0.5,-0.42,-0.23,0.45,0.65,-0.19,-0.41,-0.6,0.11,0.16,0.22,-1.11,-0.19,-0.01,0.02,0.32,0.83,-0.05,-0.31,0.27,0.16,0.51,0.26,-0.38,0.52,0.09,-0.3,0.56,-0.79,0.56,0.01,0.2,0.03,0,-0.09,-0.36,-0.01,-0.03,-0.09,-0.19,0.36,0.27,0.07,0.21,0.29,0,0.07,0.65,0.46,0,0.01,-0.49,0.46,0.56,0.62,0.54,0.12,0.16
"1516",-0.09,-0.34,0,-0.16,-0.41,0.06,-0.3,0.21,-0.49,-0.05,-0.48,-0.11,0.29,0.15,-0.53,0.25,-0.35,0.4,0.13,0.36,0.26,-0.03,0.05,-0.17,0.2,-0.06,0.19,0.22,-0.37,0.14,0.28,-0.67,-0.43,0.26,-0.12,-0.28,0.22,0.38,0.12,0.06,0.23,0.2,-0.09,0.37,-0.18,0.36,0.42,-0.42,-0.18,0.36,-0.06,-0.23,-0.35,-0.13,0.16,0.18,-0.06,-0.18,-0.03,-0.58,0.14,0.01,-0.86,-0.46,0.29,0,0.25,0.15,0.35,-0.25,0.35,-0.07,0.33,0.22,-0.31,-0.03,0.25,0.49,0.52,0.1,-0.13,0.27,-0.09,-0.02,0.25,0.02,0.54,0.22,0.13,0.01,-0.06,-0.82,-0.24,0,0.11,0.06,0.05,0.04,0.45,0.28,0.06,-0.07,0.36,0.25,-0.13,0.07,0.19,0.23,-0.12
"1517",-0.42,-0.43,-0.51,-0.11,-0.46,-0.05,-0.38,-0.5,-0.57,-0.49,-0.54,-0.27,-0.28,-0.18,-0.78,-0.45,-0.51,-0.43,-0.36,-0.44,0.03,-0.46,-0.54,-0.43,-0.35,-0.23,-0.26,-0.12,-0.32,-0.51,-0.38,-0.53,-0.44,-0.39,-0.29,-0.47,-0.37,-0.43,-0.61,-0.53,-0.56,-0.28,-0.33,-0.45,0.05,-0.33,-0.39,-0.27,-0.52,-0.31,-0.47,-0.24,-0.47,-0.48,-0.34,-0.29,-0.48,-0.68,-0.32,-0.6,-0.38,-0.37,-0.97,-0.56,-0.51,-0.28,-0.27,-0.33,-0.51,-0.58,-0.5,-0.84,-0.51,-0.35,-1.03,-0.5,-0.34,-0.38,-0.4,-0.56,-0.08,-0.41,-0.43,-0.35,-0.54,-0.19,-0.34,-0.42,-0.46,-0.44,-0.39,-0.58,-0.4,-0.25,-0.41,-0.34,-0.38,-0.62,-0.31,-0.55,-0.67,-0.47,-0.61,-0.35,-0.36,-0.3,-0.13,-0.38,-0.03
"1518",0.56,0.44,0.43,0.18,0.72,0.14,0.62,0.29,0.6,0.66,0.68,0.79,0.2,-0.34,0.33,-0.27,0.5,0.2,0.11,0.2,0.1,0.06,0.71,0.5,0.36,0.16,-0.35,0.26,0.68,0.39,0.64,-0.29,0.29,0.51,0.42,0.4,0.82,-0.06,0.62,-0.05,-0.12,0.49,0.14,-0.01,0.51,0.39,0.56,0.33,0.33,0.33,0.26,0.43,0.24,0,0.26,0.47,0.54,0.4,0.48,0.6,0.05,0.15,0.79,0.72,0.11,0.67,0.74,-0.06,0.03,0.31,0.12,0.45,-0.32,0.51,0.79,-0.07,0.22,0.63,-0.14,0.72,0.59,0.08,0.24,-0.09,0.46,-0.05,0.55,0.75,-0.18,0.74,0.1,0.04,-0.06,0.28,0.17,0.45,-0.06,0.74,0.48,-0.2,0.06,0.43,-0.07,0.66,0.58,0.19,-0.42,0.07,0.6
"1519",-0.52,-0.32,-0.55,-0.51,-0.08,0.25,-0.16,-0.99,-0.5,-0.52,-0.55,-0.09,-0.82,-0.2,0.27,-0.08,-0.4,-0.89,-0.62,-0.32,-0.86,-0.29,-0.87,0.05,-0.74,-0.79,-0.13,-0.95,-0.91,-0.44,-0.58,-0.38,0.22,-0.9,-0.21,-0.03,-1.15,-0.16,-0.36,-0.5,-0.33,-0.48,-0.5,-0.43,-0.89,-0.89,-0.7,-0.77,-0.12,-0.8,-0.3,-0.78,-0.55,-0.48,-0.64,-0.9,-0.19,-0.23,-0.72,-0.56,-0.06,-0.42,-1.3,-0.39,-0.45,-0.41,-0.64,-0.08,-0.1,-1.3,-0.36,-0.54,-0.47,-0.53,-0.95,-0.52,-0.82,-0.88,-0.55,-0.78,-0.31,-0.25,-0.84,-0.25,-0.56,-0.8,-0.67,-0.77,-0.41,-0.66,-0.82,-0.14,-0.3,0.01,-0.62,-0.42,-0.39,-0.79,-0.68,-0.57,-0.95,-0.95,-0.61,-0.67,-0.82,-0.58,-0.15,-0.27,-0.92
"1520",-0.16,-0.33,-0.58,-0.31,0.3,0.14,-0.31,-0.79,-0.2,-0.78,-0.8,0.1,-0.47,-0.32,-0.2,-0.57,-0.47,-0.3,-0.38,0.02,-0.55,-0.83,-0.7,0.09,-0.72,-0.75,-0.25,-0.49,-0.96,-0.49,-0.38,-0.6,-0.34,-0.63,-0.35,-0.27,-0.2,-0.48,-0.14,-0.37,-0.05,-0.4,0.01,-0.32,-0.24,-0.55,-0.46,-0.18,-0.07,-0.38,-0.5,-1.05,-0.81,-0.02,-0.3,-0.79,0.01,-1.06,-0.65,-0.06,-0.46,-0.07,-0.69,-0.34,-0.13,-0.51,0.17,-0.45,-0.63,-0.62,-0.51,-0.56,-0.46,-0.61,-0.18,-0.3,-0.38,-0.38,-0.32,-0.29,-0.29,-0.57,-0.86,-0.64,-0.56,-0.22,-0.58,-0.43,-0.31,0.44,-0.19,-0.17,-0.57,-0.15,-0.59,-0.24,-0.08,0.41,-0.59,-0.54,-0.56,-0.74,-0.24,-1.1,-0.24,-0.34,-0.34,-0.13,-0.36
"1521",-0.32,-0.86,-0.15,-0.48,-0.44,-0.59,-0.39,-0.2,-0.67,-0.27,-0.73,-0.41,-0.07,-0.34,-0.86,-0.28,-0.37,-0.07,-0.4,-0.08,-0.33,-0.04,0.01,-0.77,-0.28,-0.36,-0.26,-0.2,-0.26,-0.13,-0.25,-0.26,-0.67,-0.07,-0.85,-0.75,-0.41,-0.12,-0.4,-0.17,-0.18,-0.25,-0.51,-0.35,-0.61,-0.23,-0.12,-0.05,-0.63,-0.12,-0.33,-0.13,-0.29,-0.41,-0.27,-0.22,-0.62,-0.54,-0.26,-0.27,-0.28,-0.31,-0.56,-0.31,-0.1,-0.52,-0.56,-0.26,0.05,-0.28,0.22,0.1,-0.04,0.06,-0.53,-0.3,-0.34,-0.13,0.01,-0.08,-0.58,-0.18,-0.15,-0.14,-0.22,-0.15,0.05,-0.53,-0.22,-0.56,-0.06,-0.84,-0.65,-0.69,-0.09,-0.56,-0.08,-0.34,-0.17,-0.02,-0.29,-0.27,-0.25,-0.13,-0.22,-0.24,-0.18,-0.34,-0.14
"1522",-0.1,-0.11,-0.22,0.18,0.22,-0.02,-0.03,-0.13,-0.15,0.07,-0.24,0.12,0.28,0.16,-0.27,-0.02,0.08,-0.14,0,0.04,0.32,0.02,-0.09,-0.05,0.42,-0.16,0.23,0.4,0.2,-0.09,-0.05,-0.33,-0.18,0.16,0.05,-0.08,0.08,-0.13,-0.17,-0.12,-0.19,0.16,0,-0.24,-0.03,0.1,0.35,0.25,-0.26,0.08,-0.53,-0.01,-0.33,-0.04,0.2,0.09,-0.3,-0.19,0.14,0.14,-0.11,-0.21,-0.37,-0.21,-0.15,0.18,0.12,0.08,0.01,-0.14,-0.07,-0.3,-0.1,0.15,-0.1,-0.01,0.13,0.01,-0.1,-0.03,0.03,0.08,0.14,0.05,0.06,0.36,0.05,-0.16,-0.12,-0.12,0.07,-0.07,-0.1,-0.14,-0.02,-0.05,0.01,-0.25,0.01,-0.02,-0.06,0.03,-0.4,-0.17,0.18,0.09,0.2,-0.05,0.16
"1523",-0.44,-0.74,-0.04,-0.29,-0.41,0.13,-0.37,-0.18,-0.22,-0.19,-0.4,-0.22,-0.17,-0.41,-0.86,-0.12,-0.28,-0.1,-0.15,-0.02,-0.22,0.12,0.24,-0.57,-0.48,-0.37,-0.34,-0.16,-0.08,-0.12,-0.01,-0.45,-0.31,-0.11,-0.27,-0.46,-0.01,-0.13,-0.39,0.03,-0.01,-0.31,-0.68,-0.28,-0.01,-0.26,0.12,-0.25,-0.09,-0.3,-0.17,0.02,-0.07,-0.54,-0.29,0.15,-0.33,-0.49,-0.19,-0.23,-0.14,-0.09,-0.12,0.05,-0.22,-0.21,-0.09,-0.16,0.18,-0.27,0.35,0.17,-0.32,0.24,-0.1,-0.53,-0.56,-0.05,-0.04,0,-0.01,-0.24,-0.05,-0.13,-0.12,0.01,0.16,0.04,-0.24,-0.14,-0.16,-0.27,-0.43,-0.2,-0.1,-0.14,-0.2,-0.27,0.06,0.12,-0.01,-0.35,-0.3,0.26,-0.32,0.02,-0.08,-0.57,-0.07
"1524",-0.22,-0.21,0.22,0.12,0.29,0.99,-0.3,0.42,0.32,0.22,-0.5,0.13,-0.18,0.78,1.52,0.11,-0.14,0.07,0.83,0.02,-0.44,0.12,0.14,-0.35,0.08,1.62,-0.31,0.12,-0.08,0.52,0.31,-0.12,0.13,0.49,0.76,0.94,-0.02,0.57,0.16,0.93,0.12,0.35,-0.1,0.74,0.81,0.26,1.39,-0.2,0.29,-0.23,0.26,0.4,0.83,0.54,-0.1,0.44,0.13,-0.66,0.01,-0.4,0.18,0.47,0.62,0.31,0.41,0.32,0.49,-0.03,-0.06,0.86,-0.19,0.16,0.74,-0.82,0.57,0.28,0.92,-0.2,0.16,-0.25,0.4,0.78,0.16,0.11,0.55,-0.24,-0.17,0.66,0.34,0.1,-0.43,0.42,0.23,-0.08,-0.28,0.17,0.17,-0.06,-0.34,-0.04,0.13,-0.5,0.66,-0.48,0.66,-0.33,0.34,0.18,-0.2
"1525",-0.01,-0.39,-0.77,-0.46,-0.23,0.52,-0.44,0.15,-0.54,-0.99,-0.15,0.16,-0.31,1.64,0.71,-0.35,-0.45,-0.37,0.81,-0.25,-0.23,0.16,0.29,-0.12,-0.15,0.82,-0.43,0.23,0.33,0,-0.32,-0.7,-0.42,-0.19,0.33,0.43,-0.25,0.14,0.02,0.76,-0.03,-0.21,-0.58,0.04,-0.03,0.43,1.02,-0.16,-0.13,-0.47,-0.39,0.34,0.28,0.27,-0.32,0.36,-0.49,-0.34,0,-0.49,0.06,-0.18,-0.57,0.05,-0.08,0.24,0.06,-0.17,-0.67,0.27,0.01,-0.22,0.13,-0.4,0.2,-0.16,0.77,-0.79,0.06,-0.16,0.49,0.19,0.5,-0.3,0.16,-0.15,-0.58,0.05,-0.08,0.12,-0.56,-0.13,0.5,-0.77,-0.77,-0.25,0.78,-0.51,-0.67,-0.56,0.28,-0.67,-0.04,-0.5,0.04,0.25,-0.14,-0.27,-0.11
"1526",0.38,0.6,-0.48,0.66,0.82,0.73,0.72,-0.27,0.47,-0.08,0.27,1.51,0.04,1.24,1.42,0.34,0.17,0.55,1.12,-0.33,0.18,0.32,-0.64,0.96,0.71,0.83,1.46,-0.1,0.43,0.45,0.04,0.6,1.42,-0.07,0.58,1.05,0.35,0.08,-0.51,0.77,0.12,0.46,-0.12,0.07,0.42,0.48,0,0.56,0.06,0.24,0.45,0.01,0.21,1.17,0.01,-0.67,-0.08,0.94,0.2,0.63,0.3,0.22,0.54,0,0.25,0.37,-0.17,0.15,0.74,-0.2,0.42,0.41,0.88,0.64,0.2,1.06,0.16,0.23,0.19,0.08,0.84,0.49,0.32,0.59,-0.29,-0.39,0.02,-0.31,0.56,0.26,0.18,1.36,0.96,0.74,0.31,-0.01,0.91,-0.32,0.25,-0.51,0.94,0.72,-0.22,0.4,0.26,0.33,0.38,0.7,0.48
"1527",-0.17,-0.11,-0.23,-0.43,-0.48,-0.33,-0.31,0.01,-0.38,-0.25,-0.38,-0.3,-0.16,0.06,-1.06,-0.01,-0.22,-0.27,-0.14,-0.28,-0.31,0.18,-0.14,-0.32,-0.26,0.23,-0.07,-0.54,-0.3,0.08,-0.14,-0.31,-0.35,-0.28,-0.42,-0.39,-0.34,0.11,-0.4,-0.06,-0.24,-0.11,-0.42,-0.06,-0.4,-0.07,0.1,-0.03,-0.36,-0.18,0.24,0.15,0.12,-0.15,-0.48,-0.2,-0.41,0.02,-0.27,-0.43,-0.16,0.16,-0.35,-0.51,-0.12,-0.2,-0.14,-0.09,-0.27,0.04,0.07,0.21,0.17,-0.32,-0.2,0.06,-0.11,-0.17,-0.18,-0.2,-0.12,-0.23,-0.02,-0.13,-0.3,-0.48,-0.1,-0.12,0.14,-0.45,-0.38,-0.26,-0.11,-0.17,-0.03,-0.11,-0.24,-0.41,-0.44,-0.18,-0.16,0.01,-0.32,-0.14,-0.12,-0.22,-0.11,-0.07,-0.23
"1528",-0.07,-0.01,0.22,0.01,-0.47,-0.21,0.3,0.14,0.25,0.21,0.09,-0.07,0.03,-0.18,-0.45,0.15,-0.1,0.29,0.24,0.3,0.08,0.42,0.53,-0.28,0,-0.18,0.3,-0.1,0.14,0.29,0.3,0.22,-0.25,0.18,-0.24,-0.11,0.22,0.35,0.15,0.06,0.01,0.07,0.07,0.2,-0.12,0.13,0.23,0.04,-0.01,0.1,0.35,0.16,0.32,-0.04,0.11,0.28,0.25,0.18,0.33,0.22,-0.04,0.05,-0.04,-0.02,0.24,0.08,-0.19,0.25,0.5,-0.28,0.59,0.56,0.39,0.46,0.12,0.08,0.06,0.43,0.51,0.32,-0.34,0.48,0.15,0.25,0.35,0.36,0.35,0.07,0.15,-0.22,0.07,-0.35,-0.26,-0.33,0.06,-0.16,0.11,0.07,0.46,0.23,-0.18,0.3,0.13,0.5,-0.32,0.1,-0.05,0.11,0.1
"1529",0.23,0.3,0.58,0.57,0.36,1.28,0.37,0.7,0.77,0.83,0.39,0.48,0.44,0.37,1.1,0.4,0.42,0.62,0.35,0.75,0.32,0.25,0.74,0.65,0.37,0.47,0.23,0.45,0.65,0.43,0.67,0.36,0.93,0.69,0.84,1.25,0.95,0.63,0.89,0.57,0.56,0.57,0.23,0.73,1,0.32,0.7,0.56,0.82,0.37,0.35,0.59,0.72,0.18,0.39,0.62,1.04,0.42,0.12,0.56,0.5,0.67,0.86,0.96,0.65,0.48,0.73,0.34,0.79,0.3,0.47,0.64,0.51,0.54,0.94,0.14,0.23,0.6,0.41,0.61,0.87,0.36,0.26,0.39,0.75,0.45,0.9,0.91,0.43,0.86,0.21,0.44,0.44,0.38,0.38,0.48,0.3,0.7,0.49,0.54,0.58,0.64,0.72,0.7,0.49,0.42,0.32,0.06,0.31
"1530",0.43,0.9,-0.34,0.28,-0.19,-0.03,0.7,-0.24,0.14,0.19,0.78,-0.13,-0.96,0.15,1.09,-0.63,0.2,-0.52,0.05,0.45,-0.07,-0.52,-0.75,0.87,-0.32,-0.23,-0.12,-0.2,0.37,-0.01,-0.47,0.02,0.17,0.03,0.24,0.42,0.18,-0.53,0.6,-0.42,0.35,-0.17,0.47,-0.06,0.02,-0.26,-0.34,-0.13,0.86,-0.44,-0.32,-0.3,-0.29,0.48,0.4,-0.72,1.02,0.44,-0.34,0.09,-0.34,0.42,0.17,0.1,0.16,-0.09,0.28,-0.34,-0.52,-0.71,-0.6,-0.29,-0.43,-0.33,0.2,0.21,-0.32,0.21,-0.23,-0.36,0.02,-0.12,-0.53,-0.38,0.26,0.06,-0.24,-0.53,-0.44,0.69,0.29,0.51,0.56,0.15,-0.6,-0.11,-0.15,0.81,-0.1,-0.2,-0.34,-0.32,0.27,-0.39,-0.2,-0.04,-0.54,0.6,0.21
"1531",-0.19,-0.35,0.1,-0.16,0.12,0.47,-0.21,0,0.46,0.26,-0.14,0.42,-0.05,0.2,0.97,-0.01,0.18,-0.28,-0.02,-0.09,-0.03,0.14,-0.03,0.27,-0.03,-0.17,0.25,-0.14,-0.12,-0.11,0.14,0.08,0.74,-0.17,0.28,0.18,-0.12,0.2,-0.35,-0.05,-0.04,0.11,0.22,-0.1,0.29,0.07,0.25,0.04,0.01,0.12,0.51,0.1,0.37,-0.35,-0.4,-0.1,0.15,-0.01,0.28,0.14,0.21,0.12,0.28,0.44,-0.29,0.06,0.34,0.18,0.04,-0.12,0.12,0.16,-0.06,-0.06,0.03,0.07,-0.15,0.07,-0.01,-0.11,0.56,-0.15,0.27,-0.02,-0.19,-0.09,0.03,0.26,0.39,-0.05,-0.11,0.61,0.08,0.04,0.49,0.14,-0.01,-0.41,-0.13,0.08,-0.14,0.23,-0.27,-0.1,0.17,0.13,0.35,-0.15,0.14
"1532",-0.35,-0.64,-0.54,-0.68,0.25,-0.7,-0.29,-0.81,-0.74,-0.59,-0.45,0,-0.42,-0.06,-0.49,-0.02,-0.09,-0.93,-0.56,-0.96,0.15,-0.29,-0.7,-0.31,-0.26,-0.72,-0.54,0.12,-0.03,-0.93,-0.76,-0.37,-0.39,-1.01,-0.25,-0.28,-0.63,-0.9,-0.67,-0.63,-0.82,-0.34,-0.14,-1.24,0.07,-0.18,-0.48,-0.03,-0.98,-0.11,-0.56,0.1,-0.82,-0.2,-0.6,-0.43,-0.74,-0.38,0.02,-0.33,0.1,-0.53,-0.55,-0.18,-1.24,0.15,-0.78,-0.19,-1.05,-0.75,-0.82,-0.95,-0.99,-0.22,-0.76,-0.24,0.01,-0.76,-1.21,-0.95,0.38,-1.08,-0.28,-0.68,-0.4,-0.07,-0.63,-0.66,-0.07,-0.4,-0.45,0.02,-0.22,-0.17,-0.27,-0.1,-0.3,-0.74,-0.89,-0.5,-0.1,-0.34,-1.07,-1.12,0.16,-0.06,-0.37,-0.52,-0.1
"1533",0.01,-0.12,0.2,-0.15,0.33,0.44,-0.17,0.03,0.35,0.16,-0.22,0.39,-0.23,0.14,0.56,-0.06,0.24,-0.37,-0.05,0.03,-0.26,0.06,-0.03,0.25,0.02,0.25,0.02,-0.1,-0.05,0.12,-0.03,0.02,0.49,0.14,0.45,0.48,0.14,0.19,-0.08,0.28,-0.12,0.12,-0.2,-0.02,-0.09,0.05,0.56,0.24,0.01,-0.01,0.06,0.2,0.12,-0.03,-0.16,-0.19,-0.18,-0.28,-0.01,0.06,0.09,0.13,0.33,0.04,0.08,0.08,0.31,0.14,-0.21,-0.01,-0.14,0.1,-0.09,-0.19,0.1,0.1,0.23,-0.37,0.01,-0.12,0.48,0.14,0.02,0.02,-0.16,0.02,-0.05,0.08,-0.08,0.2,-0.26,0.42,0.29,0.18,-0.05,0.2,-0.04,-0.3,-0.07,-0.17,-0.04,-0.02,-0.16,-0.16,0.21,0.04,0.14,-0.04,-0.01
"1534",-0.28,-0.36,0.11,-0.28,-0.33,0.04,-0.25,0.17,-0.18,0.09,-0.28,-0.34,0.05,-0.11,-0.31,-0.08,-0.28,0.23,-0.19,0.05,0.07,0.04,0.22,-0.44,-0.22,0.02,-0.17,-0.19,-0.29,0.06,0.25,-0.36,-0.5,0.14,-0.08,-0.26,-0.04,0.2,0.08,0.24,0.04,-0.14,-0.4,0.04,-0.16,-0.19,0.17,-0.02,0.06,-0.12,-0.04,-0.1,0,-0.26,-0.03,0.15,-0.2,-0.36,0.03,-0.34,-0.1,-0.02,-0.44,0.04,-0.03,-0.13,-0.07,-0.02,0.26,-0.11,0.33,0.18,0.13,-0.04,-0.12,-0.25,-0.13,0.01,0.14,0.03,-0.23,0.14,-0.14,-0.03,0.16,0.03,0.12,0.1,-0.05,-0.21,-0.18,-0.42,-0.36,-0.21,-0.16,-0.26,-0.08,-0.19,0.04,0.33,-0.15,-0.18,0.04,0.22,-0.11,-0.11,-0.06,-0.34,-0.24
"1535",-0.07,-0.28,-0.22,-0.06,-0.2,0.41,-0.06,-0.13,-0.07,-0.07,-0.28,0.06,0.36,0.03,-0.11,-0.06,-0.19,0.25,0.12,0.06,0.03,0.18,0.28,-0.22,-0.06,-0.09,-0.22,0.37,0.01,-0.06,0.17,-0.07,-0.04,-0.06,-0.12,-0.13,0.13,0.19,-0.13,0.01,0.04,-0.04,0.03,-0.27,0.13,-0.17,-0.18,-0.13,0.06,0.12,-0.08,0.01,0.13,-0.14,0.05,0.17,-0.05,-0.04,-0.04,-0.1,0.29,-0.1,-0.13,0.02,0.02,0,0.1,0.08,0.47,-0.81,0.42,-0.21,-0.19,0.25,-0.05,-0.23,-0.07,0.07,0.15,0.16,0.31,0.07,-0.05,0.24,0.26,0.12,0.24,0.31,0.22,-0.07,0,-0.24,-0.21,-0.06,0.01,-0.26,0.12,-0.19,0.05,0.11,0.26,-0.09,-0.16,0.35,-0.03,0.19,0.27,-0.08,0.06
"1536",-0.44,-0.66,0.2,-0.21,-0.09,0.46,-0.3,0.01,-0.18,0.02,-0.53,0.21,0.08,0.08,0.34,-0.06,-0.04,0.13,0.13,-0.44,-0.35,0.03,-0.2,-0.41,-0.08,0.31,-0.15,-0.13,0.1,-0.05,-0.07,-0.11,0.33,0.06,-0.09,0.2,-0.04,0.14,-0.37,0.19,-0.02,-0.08,-0.26,-0.05,0.03,-0.04,0.3,0.1,0.09,-0.4,0.07,0.19,0.26,-0.13,-0.21,-0.22,-0.49,-0.54,-0.05,-0.06,0.07,0.23,0.43,0.35,-0.16,0.05,0.15,-0.05,0.15,0.18,0.14,0.41,0.24,-0.01,-0.09,-0.05,-0.51,-0.31,-0.18,-0.03,0.12,-0.16,-0.05,-0.06,-0.25,-0.36,0.06,0.08,0.05,0.07,-0.34,0.17,-0.13,0.11,-0.11,0.1,-0.17,-0.6,-0.39,-0.07,0.37,-0.02,-0.26,-0.04,0.03,-0.13,0.04,-0.47,-0.14
"1537",0.65,0.94,-0.42,0.07,-0.38,-1.02,0.1,-0.29,-0.06,-0.06,0.28,-0.51,-0.04,-0.2,-0.98,-0.64,-0.06,0.38,-0.29,0.41,-0.21,0.16,0.52,0.05,-0.13,-0.36,-0.32,-0.2,-0.48,0.53,-0.46,0.3,-1.32,-0.03,-0.06,-0.93,0,-0.4,-0.08,0.02,0.49,-0.29,-0.25,0.08,-0.67,0.5,0.01,-0.4,-0.03,-0.33,-0.28,-0.32,0.01,-0.09,0.34,0.1,-0.15,0.38,-0.35,-0.77,-0.54,-0.23,-0.67,-0.94,0.41,-0.95,-0.3,-0.01,-0.01,-0.1,-0.15,-0.18,-0.14,-0.06,0.12,-0.19,0.09,-0.42,-0.06,0.22,-0.9,-0.03,0.22,-0.12,0.48,0.38,-0.51,-0.42,-0.56,-0.34,0.46,-0.56,-0.39,0.04,-0.56,-0.19,0.49,0.98,0.81,-0.01,-0.25,-0.14,0.75,0.18,-0.4,-0.28,-0.61,0.85,0.52
