A_06_P6042,,,0.53,0.37,0.46,0.55,0.6,1.18,1.31,0.49,0.23,-0.1,1.35,0.8,-0.13,0.64,0.73,0.84,0.57,1.26,1.31,0.29,1.75,0.22,-0.53,0.97,-0.54,0.68,1.44,1.27,1.25,0.88,1.1,0.6,0.73,1.6,1.08,1.88,0.17,1.4,0.26,1.07,0.83,0.09,0.77,0.51,1.09,0.15,1.47,0.33,0.66,0.55,0.6,0.71,1.92,1.6,-0.03,-0.4,-0.17,0.4,0.48,1.36,0.67,-0.17,0.9,1.3,-0.32,1.36,-0.9,0.51,1.03,2.12,0.81,0.31,1.11,0.53,1.47,0.47,-0.35,0.65,0.52,0.43,0.67,0.95,0.25,-0.21,2.19,0.39,1,-0.31,0.88,0.32,0.61,-0.44,0.92,1.09,0.11,0.56,0.61,0.42,-0.27,0.76,0.72,0.18,0.53,0.16,0.89,0.61,-0.3,0.57,1.49
A_06_P1625,,,0.38,-0.14,0.08,0.04,-0.17,-0.1,0.3,0.35,-0.03,0.18,0.12,-0.2,-0.35,-0.43,0.15,0.03,-0.22,-0.28,0.23,-0.13,-0.01,0.09,-0.22,0.25,-0.28,0.21,0.29,-0.37,-0.18,-0.03,0.05,-0.07,0.03,0.08,0.23,-0.04,-0.23,0.33,0.11,-0.1,0.35,0.14,-0.16,0.18,0.12,0.16,0.31,-0.07,-0.18,-0.25,-0.15,-0.1,0.35,-0.15,0.19,0.17,0.08,-0.14,-0.24,0.13,-0.71,0.15,-0.32,-0.21,-0.12,0.43,-1.03,-0.15,-0.09,0.37,0.03,-0.2,-0.22,-0.44,0.57,-0.37,-0.2,-0.47,-0.16,-0.32,0.19,0.32,0.05,-0.41,0.6,-0.06,0.16,-0.19,0,-0.47,0.61,-0.6,-0.32,0.29,0.04,-0.32,-0.49,0.05,-0.63,0.11,-0.43,0.4,0.47,-0.09,-0.05,-0.47,-0.17,0.06,-0.01
A_06_P5582,,,0.49,-0.09,0.19,-0.03,-0.09,0.06,0.34,0.35,0.25,0.05,0.05,0.28,0.22,-0.12,0.24,0.41,0.29,0.32,-0.13,-0.01,0.18,0.14,0.01,0.35,0.15,0.59,0.51,0.05,0.05,0.25,0.34,-0.03,0.32,0.21,0.21,0.24,0.23,0.31,0.09,0.26,0.27,0.33,0.28,0.25,0.32,-0.23,0.26,0.25,0.46,0.08,0,0.17,0.02,0.17,0.04,0.23,0.03,0,0.26,0.04,-0.08,0.29,-0.19,0.06,0.31,0.48,-0.41,0.28,0,0.32,-0.05,0.28,0.32,0.26,0.22,0.57,0.45,0.14,0.23,-0.13,0.07,0.12,0.33,0.04,0.27,-0.06,-0.12,0.43,0,0.16,0.54,-0.07,0.39,0.01,0.26,0.25,0.1,0.19,0.1,0.32,0.21,0.13,0.27,-0.05,0.49,0.08,0.31,0.21,-0.06
A_06_P6043,,,0.15,0.18,0.15,0.27,0.54,0.34,0.09,0.05,0.05,0.53,-0.15,0.29,-0.15,-0.1,0.12,-0.04,-0.42,0.12,-0.34,-0.03,0.01,0.46,-0.02,0.19,0.04,0.06,0.13,0.07,-0.01,0.2,-0.07,0.19,0.16,-0.05,0.04,0.01,0.19,0.4,0.17,-0.06,0.12,0.13,-0.1,0.03,0.33,-0.03,-0.01,-0.16,-0.02,-0.13,0.03,-0.01,0.2,-0.18,0.16,0.11,0.16,-0.24,0.1,0.33,0.05,0.29,0.04,0.16,0.25,0.25,0.11,0.07,-0.05,0.1,0.38,0.1,0.16,-0.17,0.16,-0.01,-0.2,-0.11,0.03,-0.1,0.17,-0.15,0.23,-0.02,0.09,0.37,0.03,0.21,-0.15,-0.02,-0.06,0.01,-0.04,0.28,0.12,-0.1,-0.13,0.15,-0.07,-0.22,0.1,0.12,-0.1,-0.17,0.07,0.09,-0.09,-0.14,0.36
A_06_P1997,,,-0.43,-0.2,-0.3,-0.19,0.02,-0.21,-0.2,-0.05,-0.09,-0.14,0.3,0.05,0.03,-0.01,-0.12,-0.1,0.21,0.12,-0.18,-0.06,-0.08,-0.39,-0.27,-0.15,-0.2,-0.23,-0.18,-0.19,0.18,0.31,-0.24,-0.02,-0.33,0.06,0.03,0.08,-0.27,-0.04,-0.18,-0.21,-0.02,-0.14,-0.2,-0.14,-0.14,-0.09,-0.12,0.05,-0.1,-0.09,-0.07,-0.16,-0.13,0.4,-0.03,-0.22,-0.34,-0.07,-0.05,-0.08,-0.29,-0.35,-0.1,-0.03,-0.14,-0.44,0.17,-0.21,0.08,-0.31,-0.27,-0.22,-0.81,-0.13,-0.34,0.14,-0.13,-0.21,-0.07,-0.11,-0.11,,-0.33,0.01,-0.09,-0.33,-0.19,-0.23,-0.33,-0.22,0.12,-0.15,-0.02,-0.12,-0.12,-0.22,-0.1,,-0.06,-0.03,0.08,-0.29,0.23,0.16,-0.33,-0.4,-0.25,-0.2,-0.22
A_06_P2940,,,-0.29,-0.36,0.17,0.01,-0.18,-0.12,-0.44,-0.38,0.1,-0.25,-0.25,-0.36,-0.11,0.02,-0.27,0.35,0.13,-0.07,0.23,-0.12,0.25,-0.34,0.03,-0.37,0.04,0.09,-0.11,-0.12,0.1,-0.32,0.32,0.06,-0.13,0,0.04,0.46,-0.11,-0.22,-0.35,-0.46,0.08,-0.23,0.19,0.06,-0.18,-0.15,0.14,-0.16,0.16,-0.25,-0.09,0.14,-0.23,0.83,-0.7,-0.05,-0.48,-0.02,-0.49,-0.32,-0.07,-0.25,-0.46,-0.37,-0.29,-0.13,-0.53,-0.2,0.01,-0.27,-0.15,0.06,0.04,0.36,-0.32,0.15,0.23,0.05,-0.12,-0.42,-0.08,-0.48,-0.36,0.14,0.18,-0.7,-0.49,-0.16,-0.03,-0.18,0.37,-0.28,0.07,-0.13,-0.52,-0.44,0.23,0.18,-0.16,0.45,0.07,-0.09,-0.1,-0.45,0.01,-0.44,0.05,-0.05,-0.45
A_06_P3601,,,0.29,-0.01,0.09,-0.21,1.26,0.82,-0.14,-0.01,-0.05,0.94,0.39,0.22,0.15,-0.04,-0.07,0.1,0.32,-0.26,-0.18,-0.03,-0.45,0.79,-0.02,0.15,0.31,-0.02,0.16,0.38,-0.08,0.12,0.16,-0.19,0.17,0.32,-0.03,-0.07,-0.06,0.6,0.25,-0.17,0.19,0.14,-0.26,0.22,0.52,-0.15,-0.11,-0.11,0.27,0.31,0.02,-0.12,0.24,-0.16,-0.06,0.09,0.31,0.17,0.13,0.7,0.41,0.2,0.06,0.13,0.04,0,0.43,0.07,0.22,-0.12,-0.37,-0.19,-0.06,-0.03,0.11,-0.18,-0.37,0.43,0.28,0.15,0.26,-0.05,-0.06,0.29,0.24,-0.04,0.34,-0.12,-0.08,0.55,0.4,-0.08,0.74,0.25,0.33,-0.03,0.11,0.01,0.11,0.07,0.12,0.6,-0.14,0.23,0.29,0.56,0.1,0.32,-0.19
A_06_P5435,,,0.12,0.37,0.06,0.12,0.68,0.75,-0.23,0.4,-0.17,0.36,0.27,0.17,0.5,0.49,-0.13,0.24,0.35,0.46,0.88,0.58,0.97,0.15,0.5,0.2,0.82,0.71,0.14,0.31,0.62,0.52,0.88,0.52,0,0.61,0.15,0.46,0.36,0.46,-0.07,0.89,0.24,0.08,0.7,-0.13,-0.47,0.3,0.4,0.67,0.08,0.16,0.33,0.49,0.14,1.05,0.24,0.03,-0.1,-0.42,0.36,-0.16,0.56,0.18,0.69,0.63,0.4,0.02,0.48,0.29,0.82,0.47,0.26,0.8,1.04,0.54,0.01,0.74,0.59,0.57,0.27,0.36,-0.47,0.38,0.17,0.31,0.03,-0.13,0.9,0.14,0.57,0.27,0.28,0.25,0.77,-0.35,0.22,0.54,0.31,0.69,0.09,0.59,1.18,-0.11,-0.1,0.63,0.6,0.15,0.64,0.26,-0.1
A_06_P2043,,,0.25,-0.09,0.28,0.06,-0.21,0.04,0.17,0.24,0.23,0.14,-0.01,-0.08,0.18,0.07,0.04,0.24,-0.2,0.13,-0.01,0,0.29,0.07,0.07,0.2,0.19,0.24,0.04,0.23,0.14,-0.12,0.2,0.16,0.15,0.31,0.22,0.31,0.24,0.21,0.05,0.18,0.31,0.1,0.3,0.07,0.25,0.08,0.04,0.12,0.28,0.19,0.18,0.17,0.16,0.4,0.07,0.29,0.16,0.13,0.21,0,0.11,0.29,0.18,0,0.12,0.25,-0.11,0.18,0.06,0.16,0.31,0.09,0.42,0.11,0.22,0.16,0.23,0.31,0.2,0.19,0.1,0.2,0.07,0.01,0.28,0.24,0.16,0.06,-0.03,0.21,0.41,0.24,0.31,0.17,0.05,0.2,0.06,0.35,0.22,0.18,0.1,0.02,-0.04,0.1,0.37,0.28,0.1,0.2,0.08
A_06_P2138,,,0.14,0.18,0.43,0.38,0.3,0.2,0.19,0.3,0.46,0.71,0.31,-0.04,0.16,0.24,0.17,0.19,-0.05,0.11,0.56,0.43,0.38,0.5,0.25,0.1,0.2,0.32,0.36,0.17,0.15,0.16,0.22,0.16,0.15,0.42,0.2,0.2,0.29,0.35,0.35,0.41,0.25,0.51,0.4,0.46,0.43,0.35,0.15,-0.01,0.57,0.28,0.22,0.25,0.58,-0.14,0.33,0.71,0.25,0.47,0.32,0.23,-0.12,0.42,0.28,0.14,0.19,0.63,-0.16,0.15,0.66,0.23,0.47,0.1,0.04,0.12,0.39,0.09,0.16,0.33,0.16,0.06,0.29,0.12,0.62,-0.09,0.23,0.74,0.35,0.19,-0.09,0.28,0.17,0.16,0.48,0.52,0.36,0.16,0.01,0.52,0.02,0.37,0.52,0.25,0.1,-0.08,0.17,0.04,-0.22,0.46,0.31
A_06_P1794,,,0.14,0.15,0.13,0.3,-0.37,-0.32,0.28,0,0.27,0.27,0.18,0.14,0.18,-0.22,0.09,0.25,-0.5,-0.17,-0.86,-0.5,-0.88,-0.04,-0.21,-0.18,0.14,-0.56,-0.01,-0.78,-0.74,-0.73,-0.9,-0.96,0.23,-0.11,-0.26,-0.9,-0.35,0,0.15,0.06,-0.6,-0.31,-0.65,-0.71,0.18,0.37,-0.79,0.02,0.39,0.01,-0.2,-0.44,0.08,-0.84,0.11,0.29,0.15,0.14,0.36,-0.24,-0.1,-0.19,0.28,0.2,0.26,0.29,0.35,0.27,-0.4,0.15,0.24,-0.23,0.03,0.15,0.03,-0.44,0.14,0.22,0.06,0.33,0.18,0.09,0.28,0.06,-0.57,0.4,0.12,0.41,,0.26,-0.64,0.38,0.07,0.05,0.45,0.12,0.01,0.05,-0.22,-0.77,-0.04,0.11,0.21,0.07,-0.1,0.03,0.15,0.25,0.17
A_06_P1654,,,0.34,0.47,0.55,0.49,-0.18,0.11,,0.74,0.72,0.16,0.22,0.25,0.28,0.3,0.4,0.64,0.53,0.55,,0.78,0.73,0.26,0.74,0.65,0.55,0.68,0.55,0.39,0.7,0.57,0.97,0.72,0.37,0.77,0.65,0.82,0.52,0.37,,,0.57,0.56,0.67,0.43,0.23,0.32,0.77,0.66,0.52,0.33,0.54,0.78,0.32,0.55,0.24,0.44,0.42,0.8,0.58,,0.14,0.66,0.35,0.27,0.23,0.75,0.08,0.53,0.76,0.53,0.32,0.74,0.84,0.77,0.26,0.57,0.81,0.48,0.52,0.16,0.43,0.68,0.7,0.44,0.48,0.23,0.37,0.58,0.69,0.34,0.22,0.29,0.51,,0.19,0.42,0.68,,0.52,0.68,0.77,0.02,0.33,0.21,0.57,0.32,0.4,0.39,0.46
A_06_P6443,,,-0.36,0.48,0.46,0.25,0.15,-0.04,0.1,0.38,-0.26,0.48,0.62,-0.19,0.13,-0.01,0.43,-0.53,-0.05,0.5,0.23,-0.03,1,0.07,0.57,0.15,0.44,-0.13,-0.14,0.38,0.22,0.18,0.38,-0.05,-0.35,0.02,0.48,0.06,0.67,0.2,0.37,0.12,0.35,0.38,0.79,-0.19,0.53,0.1,0.27,0.18,-0.54,0.52,0.21,-0.15,-0.05,0.8,0.42,0.18,0.25,-0.51,-0.49,0.05,0.1,0.48,0.65,-0.43,0.36,0.51,-0.39,-0.01,-0.16,-0.08,0.81,0.31,-0.09,0.19,0,-0.02,0.39,0.29,0.32,0.12,0.17,0.22,0.53,-0.09,0.36,-0.33,0.34,0.5,-0.22,-0.69,-0.21,0.28,-0.39,0.5,-0.01,0.07,0.36,0.54,-0.08,-0.03,0.57,0.26,-0.07,-0.07,0.42,-0.08,-0.41,-0.43,0.38
A_06_P4884,,,0.09,0.25,-0.17,0.01,0.02,0.12,-0.08,-0.16,0.06,0.11,-0.12,-0.02,-0.12,-0.26,-0.09,-0.38,-0.42,-0.17,-0.26,-0.04,-0.11,0.18,-0.26,-0.01,-0.16,-0.16,-0.02,-0.1,-0.17,-0.17,-0.45,0.12,-0.11,-0.31,-0.17,-0.3,0.03,-0.1,0.1,0.09,-0.1,0.02,-0.01,-0.19,0.19,0.04,-0.12,-0.25,-0.05,-0.03,-0.23,-0.08,0.25,-0.29,0.03,-0.05,-0.06,-0.11,0.18,0.07,0.07,-0.09,-0.06,0.04,0.05,0.18,0.29,-0.05,-0.29,-0.02,0.31,-0.11,0.11,-0.22,0.17,-0.21,-0.15,-0.14,-0.02,-0.13,0.05,-0.18,0.18,0.02,-0.02,0.03,0.13,-0.03,-0.03,0.05,-0.07,0.03,-0.13,0.04,-0.03,-0.07,-0.15,-0.19,-0.25,-0.33,-0.19,0,0.13,-0.22,-0.11,0.01,-0.06,-0.15,0.12
A_06_P3467,,,0.13,0.21,0.15,0.23,-0.22,-0.13,0.23,0.01,0.23,0.17,0.18,0.3,0.33,-0.13,0.31,0.25,-0.15,0.2,-0.43,-0.12,-0.44,0.13,0.07,0.1,0.24,-0.23,0.23,-0.3,-0.34,-0.12,-0.17,-0.32,0.15,-0.12,0.07,-0.42,0.03,-0.01,0.14,0.15,-0.24,0,-0.1,-0.4,0.02,0.37,-0.24,0.02,0.18,0.18,-0.08,-0.09,0.11,-0.7,0.42,0.14,0.27,0.19,0.32,-0.01,-0.07,0.01,0.35,0.19,0.44,0.34,0.72,0.26,-0.21,0.21,0.45,0.03,0.2,0.19,0.02,-0.01,0.04,0.32,0.13,0.22,0.11,0.07,0.46,0.25,-0.35,0.63,0.12,0.56,-0.1,0.31,-0.37,0.43,0.13,0.17,0.42,0.2,-0.03,0.16,0.08,-0.4,0.05,0.03,0.18,0.36,0.04,-0.08,0.14,0.27,0.04
A_06_P1054,,,0.43,0.52,0.48,0.55,0.24,0.22,0.68,0.45,0.48,0.59,0.42,0.71,0.1,0.37,0.44,0.14,0.16,0.53,-0.06,0.37,0.01,0.33,0.48,0.32,0.3,0.4,0.29,0.16,-0.16,0.18,0.03,-0.02,0.4,0.34,0.25,0.19,0.36,0.35,0.59,0.27,0.37,0.02,0.26,0.11,0.69,0.26,0.14,0.41,0.35,0.32,0.37,0.36,0.36,0,0.43,0.43,0.54,0.28,0.45,0.72,0.33,0.39,0.54,0.51,0.47,0.41,0.48,0.22,0.08,0.37,0.36,0.45,0.92,0.47,0.45,0.6,0.02,0.32,0.26,0.34,0.42,0.15,0.4,0.25,0.3,0.61,0.21,0.68,0.28,0.19,0.06,0.32,0.25,0.37,0.51,0.34,0.19,0.32,0.26,-0.06,0.48,0.55,0.39,0.34,0.15,0.29,0.2,0.12,0.4
A_06_P1505,,,0.59,0.87,0.5,0.54,-0.22,0.19,0.85,0.87,0.71,0.02,0.67,0.57,0.68,0.28,0.63,1.01,0.33,0.24,0.15,0.82,-0.14,0.24,0.68,0.84,0.63,0.61,0.88,0.05,0.25,0.12,0.3,0.1,0.41,0.26,0.36,-0.03,0.18,0.42,0.82,0.65,0.72,0.48,0.19,0.58,0.39,0.97,0.86,0.65,0.67,0.58,0.91,0.66,0.42,0.21,0.32,0.86,0.78,1.01,0.69,0.18,0.2,0.58,0.43,1.03,0.33,0.44,0.16,0.86,0.46,0.58,0.24,1.07,0.6,1.16,0.64,0.8,1.47,0.4,0.63,0.41,1.03,0.33,0.69,1.32,0.22,0.36,0.5,0.73,0.93,0.61,0.08,0.74,0.42,0.49,0.34,0.89,0.85,0.8,1,0.45,0.72,0.54,0.86,0.13,0.38,0.58,1.33,0.79,0.7
A_06_P6904,,,-0.38,-0.16,-0.11,-0.22,0.14,-0.09,-0.27,-0.09,-0.09,-0.09,0.04,0.08,-0.06,0.22,0.03,-0.27,0.19,0.18,0.3,0.15,0.41,-0.14,0.04,-0.11,-0.15,-0.06,-0.29,0.18,0.39,0.65,-0.17,0.27,-0.3,-0.11,0.1,0.28,0.16,-0.27,-0.08,-0.14,-0.17,-0.02,0.12,-0.1,-0.19,-0.18,-0.13,0.06,-0.17,-0.13,-0.22,0,-0.35,0.07,0.04,-0.23,-0.28,-0.42,-0.12,-0.09,0.13,-0.25,-0.19,-0.12,0.09,-0.48,0.15,0.05,0.19,-0.29,-0.33,-0.28,-1.03,-0.16,-0.33,-0.04,-0.09,0.01,0,-0.44,-0.4,-0.18,-0.26,-0.01,-0.08,-0.36,-0.19,-0.13,-0.14,-0.01,0.06,-0.05,-0.13,-0.18,-0.24,0.01,-0.01,-0.22,-0.1,0.07,-0.02,-0.13,-0.07,-0.05,-0.26,-0.22,-0.34,-0.09,-0.28
A_06_P3280,,,-0.52,0.09,-0.25,-0.38,0.67,0.53,-0.49,-0.43,-0.4,-0.13,0.6,-0.23,-0.07,0.09,0.09,-0.8,0.21,0.42,0.27,-0.22,0.53,0.12,0,0.1,-0.11,-0.17,0.48,0.56,0.23,0.66,0.65,0.08,0.58,0.62,0.48,0.2,0.28,0.13,-0.39,0.77,-0.22,-0.21,-0.07,-0.54,-0.62,0.6,0.5,-0.18,-0.09,0.27,0.7,-0.18,0.75,-0.12,0.35,-0.17,-0.14,-0.25,-0.17,0.11,0.93,-0.57,0.56,-0.32,0.31,-0.44,-0.44,-0.67,0.08,0.36,0.29,-0.21,0.07,-0.3,,0.13,-1.41,0.1,-0.75,0.75,-0.18,-0.13,-0.97,-0.35,0.69,0.08,0.82,-1.53,0.5,0.49,0.44,0.36,0.37,0.18,0.53,-0.42,-0.09,0.02,-0.24,0.12,-0.27,0.11,-0.08,0.57,-0.32,-0.27,-0.39,0.12,-0.14
A_06_P3395,,,0.94,0.43,0.91,0.49,0.28,0.71,1.36,1.11,0.67,0.69,0.41,0.9,0.48,0.03,0.55,0.81,0.46,0.09,-0.02,0.58,-0.39,0.84,0.59,1.08,0.42,0.92,1.17,0.19,0.36,0.03,0.11,0.06,0.64,0.15,0.52,0.16,-0.05,1.2,1.2,0.77,0.97,0.62,-0.21,0.53,1.16,0.37,0.87,0.62,0.4,0.39,0.9,0.68,0.71,0.31,0.03,0.86,0.76,1.13,0.38,0.95,0.41,0.74,0.17,1.22,0.18,0.7,-0.51,0.94,0.2,0.7,-0.38,1.04,0.73,1.21,1.19,0.79,1.33,0.18,1.1,0.2,1.45,0.65,0.72,1.12,0.73,0.03,0.38,0.69,0.81,0.37,0.26,0.59,0.62,0.65,0.39,0.65,0.22,1.1,1.01,0.22,0.83,1.03,1.04,-0.13,0.42,1.06,0.8,0.71,1
A_06_P6004,,,-0.15,0.17,-0.14,0.05,-0.19,-0.34,-0.22,-0.17,0.04,-0.14,0.02,0.06,0.17,0.07,0.08,-0.11,0.02,0.09,-0.28,0.01,-0.26,-0.15,0.07,-0.01,0.09,-0.06,0.03,-0.28,-0.18,-0.25,-0.16,-0.41,0.04,-0.2,-0.13,-0.33,-0.09,-0.43,-0.17,0.07,-0.21,-0.09,-0.06,-0.28,-0.24,0.25,-0.07,0.04,0.19,0.14,-0.05,-0.05,-0.08,-0.3,0.08,0.07,-0.08,-0.21,-0.01,-0.21,0.11,-0.14,0.21,-0.16,-0.11,0.07,0.22,0.05,-0.21,0.08,0.06,-0.14,0.13,0.19,-0.23,0.08,0,0.13,0.04,0.19,-0.12,-0.05,0.01,0.14,-0.48,-0.03,-0.12,0.14,-0.04,0.31,-0.24,0.04,0.03,0.05,-0.09,-0.11,0.31,0.05,-0.01,0.05,0,-0.07,-0.1,0.03,-0.12,-0.08,0.17,0.18,-0.08
A_06_P2352,,,-0.12,-0.26,-0.53,-0.39,-0.58,-0.09,-0.3,-0.12,-0.18,-0.29,-0.27,-0.46,-0.35,-0.24,-0.25,-0.44,-0.05,-0.25,-0.5,-0.28,-0.75,-0.46,-0.49,-0.04,-0.39,-0.13,-0.01,-0.32,-0.46,-0.62,-0.67,-0.5,-0.22,-0.46,-0.39,-0.45,-0.4,-0.4,-0.25,-0.23,-0.07,-0.23,-0.37,-0.2,-0.12,-0.03,-0.21,0.25,-0.12,-0.26,-0.11,-0.03,-0.19,-0.6,-0.22,-0.32,-0.12,0.39,-0.06,-0.12,-0.3,-0.34,-0.32,0.06,-0.18,-0.25,0.13,-0.07,-0.49,-0.2,-0.21,-0.25,-0.45,-0.03,-0.48,-0.24,0.11,-0.21,-0.1,0.28,0,0.09,-0.2,0.1,-0.37,-0.35,-0.29,-0.2,-0.1,-0.22,-0.21,0.01,-0.15,-0.29,-0.26,-0.07,-0.1,-0.29,0.07,-0.3,-0.26,-0.19,-0.11,0.1,-0.29,-0.05,-0.03,-0.32,-0.27
A_06_P6364,,,-0.04,-0.46,-0.31,-0.37,-0.49,-0.21,-0.09,-0.13,-0.21,-0.2,-0.37,-0.24,-0.25,0.26,-0.48,0.04,0.32,-0.14,-0.88,-0.31,-0.58,-0.32,-0.46,-0.1,-0.2,-0.38,0.17,-0.44,-0.43,-0.33,-0.5,-0.66,0.06,-0.32,-0.51,-0.15,-0.37,-0.2,-0.11,-0.47,-0.36,-0.36,-0.71,-0.49,-0.29,-0.15,-0.58,0.18,-0.16,-0.34,-0.1,-0.27,-0.46,-0.25,-0.52,-0.29,-0.2,0.22,-0.36,-0.22,-0.1,-0.3,-0.53,-0.12,-0.6,0.13,-0.05,0.02,-0.37,-0.56,-0.4,0.03,0.35,0.07,-0.42,0.09,-0.05,-0.19,0.01,0.24,-0.07,0.55,-0.09,0.19,-0.51,-0.5,-0.4,-0.49,0.14,-0.23,-0.33,-0.28,-0.41,-0.36,-0.27,-0.12,-0.03,-0.21,0.16,-0.66,-0.15,-0.25,-0.15,-0.27,-0.36,0.17,0.1,-0.16,0.08
A_06_P5171,,,-0.55,-0.25,-0.93,-0.68,-0.7,-0.79,-0.36,-0.36,-0.67,-0.53,0.22,-0.82,-0.15,-0.47,-0.53,-0.71,-0.53,-0.23,-0.02,-0.18,-0.36,-0.2,-0.25,-0.47,0.06,-0.42,-0.19,-0.45,0.01,-0.51,-0.41,-0.55,-0.74,-0.18,-0.68,-0.37,-0.48,-0.63,-0.52,-0.27,-0.5,-0.17,-0.27,-0.48,-0.89,-0.05,-0.12,-0.29,-0.34,-0.41,-0.12,-0.27,-0.38,-0.51,0.03,-0.02,0.3,-0.51,-0.14,-0.66,-0.62,-0.51,-0.25,-0.47,-0.58,-0.79,-0.45,-0.69,-0.13,-0.68,-0.03,0.03,-1.13,-0.59,-0.44,-0.36,-0.31,-0.21,-0.82,-0.19,-0.42,-0.59,-0.63,-0.52,-0.4,-0.34,-0.46,-0.76,-0.29,0.03,0.05,-0.37,-0.49,-0.04,-0.07,-0.53,-0.27,-0.26,0,0.21,-0.49,-0.64,-0.31,-0.05,-0.49,-0.06,-0.16,-0.23,-0.27
A_06_P6223,,,0.76,0.07,0.18,0.34,0.21,0.73,0.81,0.44,0.19,0.45,-0.09,0.22,0.11,0.34,-0.07,0.41,-0.01,-0.18,-0.2,0.41,-0.55,0.38,0.14,0.42,-0.06,0.01,0.61,-0.23,0.26,-0.01,0.36,-0.43,0.5,-0.06,0.21,-0.21,0.27,0.37,0.05,0.23,0.14,-0.1,-0.24,0.21,0.59,0.51,-0.13,0,0.12,0.64,0.45,0.16,0.61,0.08,-0.04,0.45,0.09,-0.32,-0.14,0.5,0.29,0.2,0.22,0.12,0.22,0.28,0.57,-0.1,-0.05,0.54,-0.07,0.37,0.03,0.19,0.35,0.49,-0.17,0.12,-0.19,0.16,0.88,0.22,0.11,-0.01,0.73,0.32,0.27,0.21,-0.2,0.26,0.47,0.05,0.1,0.19,0.48,0.22,-0.13,0.17,0.06,0,-0.09,0.64,0.42,0.06,0.34,0.14,-0.18,0.06,0.65
A_06_P5261,,,0,0.04,-0.48,-0.27,-0.13,-0.3,-0.1,-0.28,-0.45,0.07,-0.11,-0.27,-0.09,-0.55,-0.07,-0.55,-0.63,-0.43,-0.52,-0.42,-0.64,-0.1,-0.48,-0.29,-0.25,-0.4,-0.02,-0.32,-0.63,-0.55,-0.58,-0.62,-0.34,-0.57,-0.28,-0.75,-0.29,-0.2,0.04,-0.08,-0.32,-0.47,-0.38,-0.45,-0.1,0.1,-0.64,-0.31,-0.01,-0.23,-0.36,-0.45,-0.06,-0.56,0.04,-0.25,-0.2,-0.46,-0.06,-0.07,-0.45,-0.47,0.06,-0.11,-0.15,-0.2,-0.3,-0.29,-0.45,-0.01,0.19,-0.35,-0.15,-0.46,-0.06,-0.75,-0.27,-0.13,-0.49,-0.19,-0.09,-0.45,-0.25,-0.31,-0.32,0.12,-0.06,-0.33,-0.27,-0.14,-0.33,0.02,-0.28,-0.22,-0.19,-0.37,-0.18,-0.34,-0.43,-0.36,-0.41,-0.01,-0.24,-0.23,-0.38,-0.36,,-0.27,-0.06
A_06_P5616,,,-0.26,-0.39,-0.05,-0.18,-0.81,-0.57,-0.35,-0.19,-0.1,-0.35,-0.29,-0.06,-0.17,-0.21,0.1,-0.17,-0.4,-0.04,-0.8,-0.45,-0.42,-0.31,-0.25,-0.22,-0.21,-0.34,-0.1,-0.35,-0.86,-0.57,-0.5,-0.74,-0.03,-0.27,-0.35,-0.55,-0.02,-0.59,-0.23,-0.42,-0.63,-0.25,-0.2,-0.36,-0.46,0.24,-0.45,-0.41,-0.11,-0.36,-0.23,-0.29,-0.12,-0.93,-0.04,-0.21,-0.38,-0.24,-0.14,-0.43,-0.49,-0.24,0.09,-0.41,-0.06,0.07,0.12,-0.16,-0.57,-0.03,0.3,-0.12,0.5,-0.13,-0.22,-0.34,-0.26,-0.11,-0.34,-0.02,-0.2,-0.02,-0.04,-0.22,-0.51,0.03,-0.22,-0.11,-0.3,-0.17,-0.71,-0.12,-0.3,-0.18,-0.19,-0.12,-0.39,-0.28,-0.67,-0.53,-0.27,-0.42,-0.41,-0.1,-0.18,-0.33,0.02,-0.15,-0.13
A_06_P2965,,,0.69,-0.43,0.71,0.08,1.06,1.34,0.56,0.42,0.02,0.74,0.1,-0.18,-0.14,0.22,-0.03,0.75,0.11,0.14,0.55,0.1,0.66,0.83,0.21,0.18,0.12,0.84,0.3,1.09,0.82,0.55,1.22,0.75,0.37,0.82,0.66,0.9,0.33,1.3,0.77,-0.04,0.98,0.31,0.05,0.88,1.17,-0.22,0.69,0.04,0.5,0.18,0.24,0.48,0.67,1.62,-0.15,0.21,0.36,0.31,0.22,0.95,1.1,0.44,0.22,0.28,0.28,0.43,-0.04,0.03,0.03,0.07,0.19,0.33,0.01,0.43,0.65,0.84,0.38,0.45,0.5,0.04,0.91,0.55,0.25,-0.02,1.22,0.36,0.64,0.15,0.01,-0.02,0.92,0.23,0.39,0.24,0.54,0.26,0.19,0.5,0.08,0.67,0.35,0.54,0.48,-0.12,0.61,0.58,0.02,-0.02,0.69
